time,temperature_2m,precipitation,wind_speed_10m,wind_gusts_10m,wind_direction_10m
2019-03-08 21:00:00+00:00,2.05,0.0,9.178235,16.199999,138.17992
2019-03-08 22:00:00+00:00,2.1000001,0.1,12.287555,20.880001,121.82741
2019-03-08 23:00:00+00:00,2.0,0.3,12.88981,24.119999,125.90981
2019-03-09 00:00:00+00:00,1.8,0.4,14.689589,27.0,107.10281
2019-03-09 01:00:00+00:00,1.7,0.4,15.124284,28.44,91.3639
2019-03-09 02:00:00+00:00,1.75,0.5,16.039202,29.16,80.960594
2019-03-09 03:00:00+00:00,1.8500001,0.9,15.815435,29.16,78.178535
2019-03-09 04:00:00+00:00,1.6500001,0.8,15.629971,29.519999,75.32356
2019-03-09 05:00:00+00:00,1.7,0.4,14.84318,28.08,75.96373
2019-03-09 06:00:00+00:00,1.7,0.3,13.896187,26.28,73.442856
2019-03-09 07:00:00+00:00,1.75,0.5,12.864649,25.56,72.07199
2019-03-09 08:00:00+00:00,1.9000001,0.3,11.726277,23.759998,72.12121
2019-03-09 09:00:00+00:00,2.15,0.5,10.137692,21.96,73.49557
2019-03-09 10:00:00+00:00,2.8000002,0.3,10.703569,20.16,70.346085
2019-03-09 11:00:00+00:00,3.0500002,0.2,10.787993,18.359999,64.2901
2019-03-09 12:00:00+00:00,3.2,0.2,9.904906,16.56,70.90642
2019-03-09 13:00:00+00:00,3.5500002,0.1,8.534353,16.919998,62.354122
2019-03-09 14:00:00+00:00,3.8500001,0.0,10.383987,18.359999,33.6901
2019-03-09 15:00:00+00:00,4.1,0.0,12.10157,19.08,22.751022
2019-03-09 16:00:00+00:00,4.15,0.0,13.708391,21.24,13.671325
2019-03-09 17:00:00+00:00,3.6000001,0.0,15.226764,24.48,6.7888846
2019-03-09 18:00:00+00:00,2.9,0.0,17.654688,29.519999,2.3372545
2019-03-09 19:00:00+00:00,2.45,0.0,19.803272,32.039997,1.0416087
2019-03-09 20:00:00+00:00,2.15,0.0,21.24,34.56,360.0
2019-03-09 21:00:00+00:00,1.9000001,0.0,21.26744,35.64,357.0892
2019-03-09 22:00:00+00:00,1.6,0.0,19.959719,36.719997,7.253105
2019-03-09 23:00:00+00:00,1.2,0.0,19.469976,37.079998,3.179772
2019-03-10 00:00:00+00:00,0.75000006,0.0,19.443333,37.8,1.0608971
2019-03-10 01:00:00+00:00,0.5,0.0,18.36353,37.44,1.1232841
2019-03-10 02:00:00+00:00,0.35000002,0.0,18.0036,36.0,1.1457417
2019-03-10 03:00:00+00:00,0.100000024,0.0,17.313717,33.12,3.5762644
2019-03-10 04:00:00+00:00,-0.19999999,0.0,14.618837,29.519999,9.926182
2019-03-10 05:00:00+00:00,-0.39999992,0.0,12.144331,26.64,11.976112
2019-03-10 06:00:00+00:00,-0.49999994,0.0,10.594036,23.759998,9.782338
2019-03-10 07:00:00+00:00,-0.34999996,0.0,9.0645685,19.08,6.842679
2019-03-10 08:00:00+00:00,0.55,0.0,6.87779,17.64,6.0089183
2019-03-10 09:00:00+00:00,1.55,0.0,7.628263,18.0,19.290138
2019-03-10 10:00:00+00:00,2.4,0.0,4.8433046,18.0,48.01287
2019-03-10 11:00:00+00:00,2.9,0.0,1.835647,17.28,11.3098955
2019-03-10 12:00:00+00:00,3.3000002,0.0,2.8116899,16.919998,309.8055
2019-03-10 13:00:00+00:00,3.45,0.0,4.39436,18.0,304.9921
2019-03-10 14:00:00+00:00,3.45,0.0,4.39436,18.72,304.9921
2019-03-10 15:00:00+00:00,3.3000002,0.0,4.3349743,18.359999,311.63345
2019-03-10 16:00:00+00:00,2.8000002,0.0,4.39436,16.56,325.0079
2019-03-10 17:00:00+00:00,1.95,0.0,4.0249224,12.24,333.43503
2019-03-10 18:00:00+00:00,0.70000005,0.0,2.4149535,11.159999,26.564985
2019-03-10 19:00:00+00:00,0.40000004,0.0,2.7416782,6.8399997,66.801384
2019-03-10 20:00:00+00:00,0.35000002,0.0,3.96,8.28,90.0
2019-03-10 21:00:00+00:00,0.15000004,0.0,4.6938252,9.0,94.39862
2019-03-10 22:00:00+00:00,-0.099999964,0.0,7.208994,9.72,92.86235
2019-03-10 23:00:00+00:00,-0.19999999,0.0,8.28,11.159999,90.0
2019-03-11 00:00:00+00:00,-0.34999996,0.0,9.007196,12.599999,92.29056
2019-03-11 01:00:00+00:00,-0.49999994,0.0,9.0645685,12.959999,96.84268
2019-03-11 02:00:00+00:00,-0.6499999,0.0,8.4042845,12.24,99.865746
2019-03-11 03:00:00+00:00,-0.6499999,0.0,7.2805495,11.159999,98.530685
2019-03-11 04:00:00+00:00,-0.7,0.0,6.8399997,10.799999,90.0
2019-03-11 05:00:00+00:00,-0.8,0.0,7.208994,12.24,87.13766
2019-03-11 06:00:00+00:00,-0.8,0.0,6.87779,13.32,83.99109
2019-03-11 07:00:00+00:00,-0.39999992,0.0,6.130579,14.759999,93.366394
2019-03-11 08:00:00+00:00,0.75000006,0.0,5.8603754,12.959999,100.619606
2019-03-11 09:00:00+00:00,2.0,0.0,5.95906,12.599999,115.01687
2019-03-11 10:00:00+00:00,2.7,0.0,5.1544156,12.959999,102.09474
2019-03-11 11:00:00+00:00,3.6000001,0.0,6.297428,13.32,120.963684
2019-03-11 12:00:00+00:00,4.05,0.0,7.172949,14.4,162.47433
2019-03-11 13:00:00+00:00,3.9,0.4,7.928178,16.199999,177.39749
2019-03-11 14:00:00+00:00,3.75,0.2,10.440001,20.16,180.0
2019-03-11 15:00:00+00:00,3.5,0.3,11.542478,21.96,176.42374
2019-03-11 16:00:00+00:00,3.2,0.0,11.525623,24.84,165.52966
2019-03-11 17:00:00+00:00,2.55,0.0,11.966953,24.84,158.83867
2019-03-11 18:00:00+00:00,2.65,0.0,13.217443,25.199999,150.64235
2019-03-11 19:00:00+00:00,2.65,0.0,14.77755,26.28,145.92276
2019-03-11 20:00:00+00:00,2.6000001,0.0,15.379206,28.08,147.42595
2019-03-11 21:00:00+00:00,2.65,0.0,15.778516,29.16,145.22209
2019-03-11 22:00:00+00:00,3.15,0.0,17.057314,30.599998,135.85501
2019-03-11 23:00:00+00:00,3.3000002,0.0,18.844202,34.2,136.54811
2019-03-12 00:00:00+00:00,3.6000001,0.0,20.364674,36.0,135.0001
2019-03-12 01:00:00+00:00,3.7,0.0,20.88,38.519997,136.39711
2019-03-12 02:00:00+00:00,3.65,0.0,22.406927,41.399998,133.69812
2019-03-12 03:00:00+00:00,3.8500001,0.0,23.1774,42.839996,133.11183
2019-03-12 04:00:00+00:00,4.2,0.0,24.951921,46.8,133.83095
2019-03-12 05:00:00+00:00,4.55,0.0,26.758923,48.96,132.27364
2019-03-12 06:00:00+00:00,5.0,0.0,29.363731,55.44,130.52502
2019-03-12 07:00:00+00:00,5.4,0.0,32.17522,57.96,130.46214
2019-03-12 08:00:00+00:00,5.65,0.1,33.740276,60.839996,129.80553
2019-03-12 09:00:00+00:00,5.35,0.5,34.47928,63.0,130.34167
2019-03-12 10:00:00+00:00,5.25,0.4,37.221283,65.159996,131.86356
2019-03-12 11:00:00+00:00,5.05,0.8,35.64182,65.88,134.18164
2019-03-12 12:00:00+00:00,4.9500003,1.1,35.309376,65.520004,140.79282
2019-03-12 13:00:00+00:00,4.8,1.5,35.785156,64.439995,143.59114
2019-03-12 14:00:00+00:00,4.5,2.0,33.89549,64.439995,149.34941
2019-03-12 15:00:00+00:00,4.0,2.2,33.667217,59.399998,155.35324
2019-03-12 16:00:00+00:00,3.5,2.1,27.553524,53.639996,151.09091
2019-03-12 17:00:00+00:00,3.15,1.8,22.691423,48.239998,138.21558
2019-03-12 18:00:00+00:00,3.2,1.4,21.407139,42.12,132.27362
2019-03-12 19:00:00+00:00,3.15,0.8,20.018072,37.44,127.694305
2019-03-12 20:00:00+00:00,3.2,0.3,18.289274,34.2,126.193306
2019-03-12 21:00:00+00:00,3.15,0.2,16.575644,31.319998,124.3804
2019-03-12 22:00:00+00:00,3.2,0.1,14.182355,28.8,113.962494
2019-03-12 23:00:00+00:00,3.25,0.0,13.708391,27.0,113.198616
2019-03-13 00:00:00+00:00,2.75,0.0,13.905509,26.28,111.25058
2019-03-13 01:00:00+00:00,2.4,0.0,13.5515,25.919998,106.99091
2019-03-13 02:00:00+00:00,1.95,0.0,13.627795,25.199999,102.200455
2019-03-13 03:00:00+00:00,1.1500001,0.0,12.979984,24.84,93.17977
2019-03-13 04:00:00+00:00,0.40000004,0.0,12.7279215,25.199999,81.86999
2019-03-13 05:00:00+00:00,-0.049999952,0.0,12.758432,24.84,73.61038
2019-03-13 06:00:00+00:00,-0.7,0.0,11.726277,24.119999,72.12121
2019-03-13 07:00:00+00:00,-0.8,0.0,10.24578,21.599998,71.564964
2019-03-13 08:00:00+00:00,0.40000004,0.0,8.854829,17.64,63.435013
2019-03-13 09:00:00+00:00,2.45,0.0,7.42159,15.84,50.906155
2019-03-13 10:00:00+00:00,5.3,0.0,5.8603754,17.64,10.61961
2019-03-13 11:00:00+00:00,6.15,0.0,11.298495,22.68,337.5205
2019-03-13 12:00:00+00:00,6.4500003,0.0,14.81259,28.8,334.05774
2019-03-13 13:00:00+00:00,6.75,0.0,15.137133,29.88,334.65387
2019-03-13 14:00:00+00:00,6.7000003,0.0,16.434305,30.960001,331.1893
2019-03-13 15:00:00+00:00,6.35,0.0,17.57744,33.839996,325.0079
2019-03-13 16:00:00+00:00,5.85,0.0,14.565548,34.2,320.01315
2019-03-13 17:00:00+00:00,4.9,0.0,8.913181,28.08,313.36346
2019-03-13 18:00:00+00:00,4.15,0.0,6.9899354,18.0,281.88864
2019-03-13 19:00:00+00:00,4.35,0.0,7.0911775,12.599999,246.0375
2019-03-13 20:00:00+00:00,3.95,0.0,7.172949,12.599999,197.52567
2019-03-13 21:00:00+00:00,4.05,0.1,8.64,14.4,180.0
2019-03-13 22:00:00+00:00,3.95,0.3,10.182337,20.16,171.86998
2019-03-13 23:00:00+00:00,4.1,0.4,12.287555,24.48,174.95764
2019-03-14 00:00:00+00:00,4.05,0.6,14.044615,25.919998,181.46877
2019-03-14 01:00:00+00:00,4.1,0.7,12.6462,26.28,184.899
2019-03-14 02:00:00+00:00,4.05,0.6,10.799999,24.84,180.0
2019-03-14 03:00:00+00:00,3.9,0.6,9.904906,23.039999,160.90642
2019-03-14 04:00:00+00:00,3.75,0.3,10.685391,24.119999,147.38077
2019-03-14 05:00:00+00:00,3.65,0.2,11.304229,24.48,142.76509
2019-03-14 06:00:00+00:00,3.5,0.0,10.703569,24.48,137.72638
2019-03-14 07:00:00+00:00,3.5500002,0.2,9.793059,20.16,126.027466
2019-03-14 08:00:00+00:00,4.15,0.0,8.854829,19.44,116.56499
2019-03-14 09:00:00+00:00,4.8,0.0,7.42159,17.64,112.833694
2019-03-14 10:00:00+00:00,5.1,0.0,6.9153743,15.84,128.65984
2019-03-14 11:00:00+00:00,5.5,0.0,3.6,12.599999,143.13002
2019-03-14 12:00:00+00:00,5.8,0.2,2.968636,9.36,255.96373
2019-03-14 13:00:00+00:00,6.0,0.0,5.634891,14.4,296.56497
2019-03-14 14:00:00+00:00,6.05,0.0,8.435069,18.0,309.8055
2019-03-14 15:00:00+00:00,6.05,0.0,11.720751,21.24,312.5104
2019-03-14 16:00:00+00:00,5.65,0.1,12.496718,23.4,318.50363
2019-03-14 17:00:00+00:00,5.0,0.0,10.00256,23.039999,329.74365
2019-03-14 18:00:00+00:00,3.9,0.0,8.707237,19.08,330.25522
2019-03-14 19:00:00+00:00,4.0,0.0,6.763786,14.4,334.79892
2019-03-14 20:00:00+00:00,4.0,0.0,3.671294,11.159999,348.6901
2019-03-14 21:00:00+00:00,3.7,0.0,2.2768397,7.92,161.56496
2019-03-14 22:00:00+00:00,3.8000002,0.0,7.127636,8.28,135.0001
2019-03-14 23:00:00+00:00,3.75,0.0,9.449572,14.04,139.63554
2019-03-15 00:00:00+00:00,3.5500002,0.0,12.096214,19.44,143.47105
2019-03-15 01:00:00+00:00,3.6000001,0.0,14.277983,24.119999,146.3099
2019-03-15 02:00:00+00:00,3.5,0.4,16.489416,27.359999,143.88057
2019-03-15 03:00:00+00:00,3.4,0.5,18.440998,32.399998,141.34016
2019-03-15 04:00:00+00:00,3.2,0.6,20.111729,37.079998,134.27486
2019-03-15 05:00:00+00:00,3.2,0.3,20.111729,38.88,134.27486
2019-03-15 06:00:00+00:00,3.5,0.2,20.87379,39.6,135.0001
2019-03-15 07:00:00+00:00,3.65,0.5,21.892027,39.6,135.0001
2019-03-15 08:00:00+00:00,3.9,0.7,22.159746,39.6,136.97493
2019-03-15 09:00:00+00:00,4.05,0.8,21.710716,39.96,139.70793
2019-03-15 10:00:00+00:00,3.95,1.1,20.696087,39.239998,139.93929
2019-03-15 11:00:00+00:00,4.2,1.2,20.073025,38.519997,147.45001
2019-03-15 12:00:00+00:00,4.3,1.0,19.008547,35.64,155.37645
2019-03-15 13:00:00+00:00,4.35,1.2,17.31746,32.039997,159.30447
2019-03-15 14:00:00+00:00,4.55,0.9,16.418526,29.16,164.74483
2019-03-15 15:00:00+00:00,4.7000003,0.5,15.815435,26.28,168.17854
2019-03-15 16:00:00+00:00,4.65,0.3,15.192682,25.199999,166.29301
2019-03-15 17:00:00+00:00,4.4,0.2,13.896187,25.199999,163.44286
2019-03-15 18:00:00+00:00,4.25,0.2,13.570615,23.4,158.19853
2019-03-15 19:00:00+00:00,4.05,0.5,13.708391,25.199999,156.80139
2019-03-15 20:00:00+00:00,4.0,0.4,12.768586,25.199999,158.4985
2019-03-15 21:00:00+00:00,4.0,0.4,11.503113,23.4,159.86362
2019-03-15 22:00:00+00:00,4.2,0.3,9.028754,21.24,156.50142
2019-03-15 23:00:00+00:00,4.25,0.2,8.891344,20.16,158.62932
2019-03-16 00:00:00+00:00,4.15,0.2,9.826088,19.44,151.55717
2019-03-16 01:00:00+00:00,4.1,0.2,10.315115,19.08,150.75127
2019-03-16 02:00:00+00:00,4.05,0.4,9.021574,19.44,151.38963
2019-03-16 03:00:00+00:00,3.9,0.3,8.39657,19.08,149.03632
2019-03-16 04:00:00+00:00,4.05,0.2,8.39657,17.64,149.03632
2019-03-16 05:00:00+00:00,4.15,0.2,9.693296,18.359999,148.67137
2019-03-16 06:00:00+00:00,4.3,0.2,10.383987,18.72,146.3099
2019-03-16 07:00:00+00:00,4.25,0.2,11.304229,20.519999,142.76509
2019-03-16 08:00:00+00:00,4.7000003,0.0,12.096214,22.319998,143.47105
2019-03-16 09:00:00+00:00,5.15,0.0,13.18308,25.56,145.0079
2019-03-16 10:00:00+00:00,5.7000003,0.0,13.1041975,27.72,159.07542
2019-03-16 11:00:00+00:00,6.2000003,0.2,14.05845,28.08,177.06439
2019-03-16 12:00:00+00:00,6.3,0.3,14.830076,30.239998,185.5721
2019-03-16 13:00:00+00:00,6.5,0.4,14.512064,30.239998,187.12492
2019-03-16 14:00:00+00:00,6.5,0.4,13.004921,29.16,175.23645
2019-03-16 15:00:00+00:00,6.2000003,0.4,12.9249525,27.359999,167.125
2019-03-16 16:00:00+00:00,5.85,0.2,12.43434,25.919998,157.8905
2019-03-16 17:00:00+00:00,5.55,0.0,11.792404,24.119999,148.73633
2019-03-16 18:00:00+00:00,5.2000003,0.0,10.44,23.039999,136.39711
2019-03-16 19:00:00+00:00,4.9,0.1,7.9036193,19.44,120.0685
2019-03-16 20:00:00+00:00,4.6,0.0,5.4477882,17.64,82.40546
2019-03-16 21:00:00+00:00,4.5,0.0,7.7879906,15.119999,33.6901
2019-03-16 22:00:00+00:00,4.6,0.1,11.183201,23.039999,33.178535
2019-03-16 23:00:00+00:00,4.6,0.2,16.610792,32.399998,29.898815
2019-03-17 00:00:00+00:00,4.75,0.3,20.883102,39.96,35.882236
2019-03-17 01:00:00+00:00,4.8,0.5,24.344624,46.44,38.395203
2019-03-17 02:00:00+00:00,4.3,0.7,25.7041,51.12,37.030487
2019-03-17 03:00:00+00:00,3.75,1.0,26.064596,51.12,32.59257
2019-03-17 04:00:00+00:00,3.8000002,1.1,25.43802,51.48,26.9276
2019-03-17 05:00:00+00:00,4.05,0.5,25.338476,50.039997,22.557291
2019-03-17 06:00:00+00:00,4.25,0.3,25.96496,47.16,16.927603
2019-03-17 07:00:00+00:00,4.3,0.2,25.932495,47.88,13.650437
2019-03-17 08:00:00+00:00,4.35,0.1,25.630886,47.88,10.520736
2019-03-17 09:00:00+00:00,4.5,0.2,25.099514,46.079998,8.246243
2019-03-17 10:00:00+00:00,5.0,0.2,24.905132,43.56,4.14455
2019-03-17 11:00:00+00:00,5.6,0.0,22.148045,43.92,7.4714665
2019-03-17 12:00:00+00:00,5.85,0.0,18.64369,42.48,10.007925
2019-03-17 13:00:00+00:00,6.25,0.0,18.359999,39.239998,360.0
2019-03-17 14:00:00+00:00,6.4500003,0.0,21.077686,37.44,352.14676
2019-03-17 15:00:00+00:00,6.3,0.0,22.42427,38.519997,354.47253
2019-03-17 16:00:00+00:00,6.05,0.0,20.957443,41.039997,355.07297
2019-03-17 17:00:00+00:00,5.65,0.0,22.81957,43.56,353.6599
2019-03-17 18:00:00+00:00,5.0,0.0,24.609364,46.8,354.1227
2019-03-17 19:00:00+00:00,4.65,0.0,26.437336,43.56,353.74606
2019-03-17 20:00:00+00:00,4.45,0.0,29.381382,47.88,352.96216
2019-03-17 21:00:00+00:00,4.35,0.0,32.283787,53.639996,352.9543
2019-03-17 22:00:00+00:00,4.35,0.0,28.47643,57.96,357.10147
2019-03-17 23:00:00+00:00,4.4,0.0,29.598919,59.76,355.81516
2019-03-18 00:00:00+00:00,4.45,0.0,31.616526,61.199997,352.14676
2019-03-18 01:00:00+00:00,4.65,0.0,32.908016,61.56,349.91946
2019-03-18 02:00:00+00:00,4.6,0.0,32.846916,61.56,350.53775
2019-03-18 03:00:00+00:00,4.6,0.0,32.19938,61.56,349.69522
2019-03-18 04:00:00+00:00,4.7000003,0.0,31.845247,61.56,349.57935
2019-03-18 05:00:00+00:00,4.8,0.0,32.335934,61.56,348.4399
2019-03-18 06:00:00+00:00,4.9500003,0.0,33.041645,60.479996,348.6901
2019-03-18 07:00:00+00:00,5.15,0.0,32.97293,58.32,349.30353
2019-03-18 08:00:00+00:00,5.65,0.0,32.26572,59.76,349.06622
2019-03-18 09:00:00+00:00,5.9,0.0,33.617138,61.920002,350.13425
2019-03-18 10:00:00+00:00,6.05,0.0,27.038372,61.56,3.0528262
2019-03-18 11:00:00+00:00,6.25,0.0,24.251284,61.199997,354.0356
2019-03-18 12:00:00+00:00,6.4,0.0,28.58545,60.479996,343.16245
2019-03-18 13:00:00+00:00,6.5,0.0,30.911821,59.76,345.1545
2019-03-18 14:00:00+00:00,6.6,0.0,30.563978,58.679996,344.9816
2019-03-18 15:00:00+00:00,6.5,0.0,30.216421,57.239998,344.8047
2019-03-18 16:00:00+00:00,6.25,0.0,27.553526,54.719997,342.5119
2019-03-18 17:00:00+00:00,5.7000003,0.0,25.862436,51.12,343.83542
2019-03-18 18:00:00+00:00,4.9500003,0.0,24.535524,48.239998,345.5559
2019-03-18 19:00:00+00:00,4.5,0.0,22.881956,43.199997,347.27563
2019-03-18 20:00:00+00:00,4.15,0.0,20.545246,40.68,348.887
2019-03-18 21:00:00+00:00,3.8000002,0.0,18.35647,36.36,348.6901
2019-03-18 22:00:00+00:00,3.4,0.0,11.165805,32.399998,1.8475709
2019-03-18 23:00:00+00:00,2.9,0.0,9.0,28.08,360.0
2019-03-19 00:00:00+00:00,2.65,0.0,8.825508,23.039999,348.23172
2019-03-19 01:00:00+00:00,2.3,0.0,8.557102,18.72,337.75092
2019-03-19 02:00:00+00:00,2.05,0.0,6.379216,18.0,343.61038
2019-03-19 03:00:00+00:00,1.8,0.0,2.9024127,16.56,29.744795
2019-03-19 04:00:00+00:00,1.7,0.0,3.4152596,12.599999,108.43504
2019-03-19 05:00:00+00:00,1.9000001,0.0,4.8433046,8.28,131.98714
2019-03-19 06:00:00+00:00,1.5,0.0,8.161764,9.72,131.42357
2019-03-19 07:00:00+00:00,2.45,0.0,10.948973,18.359999,136.33215
2019-03-19 08:00:00+00:00,3.5500002,0.0,12.599998,21.24,143.13002
2019-03-19 09:00:00+00:00,5.15,0.0,15.315873,25.56,150.42226
2019-03-19 10:00:00+00:00,5.85,0.0,18.11841,31.319998,159.04414
2019-03-19 11:00:00+00:00,6.4,0.0,20.780453,36.0,165.96373
2019-03-19 12:00:00+00:00,6.65,0.0,23.584808,41.760002,167.66092
2019-03-19 13:00:00+00:00,6.8,0.0,25.582806,46.079998,166.15929
2019-03-19 14:00:00+00:00,6.6,0.0,27.416782,49.32,166.32867
2019-03-19 15:00:00+00:00,6.4500003,0.0,28.829233,52.199997,164.05453
2019-03-19 16:00:00+00:00,6.1,0.1,28.019936,51.48,159.70235
2019-03-19 17:00:00+00:00,5.8,0.3,28.220417,51.839996,156.70541
2019-03-19 18:00:00+00:00,5.7000003,0.7,28.820242,53.639996,154.07515
2019-03-19 19:00:00+00:00,5.6,0.5,30.121912,55.44,155.2727
2019-03-19 20:00:00+00:00,5.5,1.3,31.353088,57.239998,158.44286
2019-03-19 21:00:00+00:00,5.4500003,1.5,30.551254,60.120003,158.57465
2019-03-19 22:00:00+00:00,5.65,1.6,29.601109,56.519997,166.63977
2019-03-19 23:00:00+00:00,6.05,1.6,24.187069,54.0,175.7322
2019-03-20 00:00:00+00:00,6.6,1.6,15.546833,50.399998,185.31445
2019-03-20 01:00:00+00:00,7.05,0.9,11.792404,34.2,211.26367
2019-03-20 02:00:00+00:00,6.9500003,0.3,11.988594,29.16,221.34767
2019-03-20 03:00:00+00:00,7.0,0.1,15.021105,29.88,224.02907
2019-03-20 04:00:00+00:00,6.4,0.3,17.974781,30.960001,237.26477
2019-03-20 05:00:00+00:00,6.4500003,0.6,18.998316,32.399998,242.94948
2019-03-20 06:00:00+00:00,6.55,0.3,19.813087,33.12,245.29759
2019-03-20 07:00:00+00:00,6.9500003,0.2,19.386593,37.8,248.19853
2019-03-20 08:00:00+00:00,7.2000003,0.1,19.694992,37.44,251.89613
2019-03-20 09:00:00+00:00,7.55,0.3,18.1041,39.6,252.64589
2019-03-20 10:00:00+00:00,7.4500003,0.4,14.277983,39.239998,236.3099
2019-03-20 11:00:00+00:00,8.2,0.1,15.546833,34.2,227.81563
2019-03-20 12:00:00+00:00,8.15,0.2,15.281989,32.399998,223.09087
2019-03-20 13:00:00+00:00,8.2,0.1,15.546833,32.039997,222.18437
2019-03-20 14:00:00+00:00,8.2,0.1,14.003028,30.239998,226.04153
2019-03-20 15:00:00+00:00,8.05,0.0,14.529915,27.72,221.98714
2019-03-20 16:00:00+00:00,7.85,0.1,15.716793,28.08,200.09532
2019-03-20 17:00:00+00:00,7.6,0.3,17.114204,28.8,194.62091
2019-03-20 18:00:00+00:00,7.3,0.6,18.751125,32.399998,176.6982
2019-03-20 19:00:00+00:00,7.3,0.3,21.96,38.519997,169.61119
2019-03-20 20:00:00+00:00,7.3,0.5,26.019806,45.719997,165.5792
2019-03-20 21:00:00+00:00,7.15,0.8,28.916763,52.92,161.11382
2019-03-20 22:00:00+00:00,7.0,1.3,32.449963,59.399998,162.57005
2019-03-20 23:00:00+00:00,7.15,2.1,33.00436,62.639996,166.11531
2019-03-21 00:00:00+00:00,7.65,3.2,30.259275,61.56,177.95464
2019-03-21 01:00:00+00:00,8.4,3.9,28.312117,55.8,191.73854
2019-03-21 02:00:00+00:00,8.75,3.8,27.852928,47.88,206.89616
2019-03-21 03:00:00+00:00,8.799999,3.9,26.044699,45.36,220.5153
2019-03-21 04:00:00+00:00,8.799999,3.7,25.376808,44.28,238.3393
2019-03-21 05:00:00+00:00,8.849999,3.2,21.218632,44.28,255.2564
2019-03-21 06:00:00+00:00,8.599999,2.4,16.23596,42.12,266.186
2019-03-21 07:00:00+00:00,8.349999,0.5,12.605142,34.56,271.63654
2019-03-21 08:00:00+00:00,7.9,0.3,9.726665,28.8,267.87894
2019-03-21 09:00:00+00:00,7.85,0.2,9.693296,25.199999,248.19853
2019-03-21 10:00:00+00:00,8.2,0.3,12.496719,29.16,258.3664
2019-03-21 11:00:00+00:00,8.099999,0.6,15.4800005,31.68,270.0
2019-03-21 12:00:00+00:00,8.349999,0.3,16.954432,33.48,273.65216
2019-03-21 13:00:00+00:00,8.0,0.3,16.62249,34.2,274.96964
2019-03-21 14:00:00+00:00,7.75,0.4,17.462784,34.92,278.29706
2019-03-21 15:00:00+00:00,7.65,0.1,15.683776,35.28,279.24603
2019-03-21 16:00:00+00:00,7.15,0.2,14.332341,33.48,281.59213
2019-03-21 17:00:00+00:00,6.85,0.0,9.9571085,26.28,282.5288
2019-03-21 18:00:00+00:00,5.9,0.0,4.198285,19.44,239.0363
2019-03-21 19:00:00+00:00,5.4,0.0,5.4477882,10.08,172.40544
2019-03-21 20:00:00+00:00,5.05,0.0,7.8954163,12.24,155.77226
2019-03-21 21:00:00+00:00,4.65,0.0,8.854829,14.759999,153.43501
2019-03-21 22:00:00+00:00,4.75,0.0,10.233123,16.56,140.71062
2019-03-21 23:00:00+00:00,4.5,0.0,12.768586,18.72,139.574
2019-03-22 00:00:00+00:00,4.25,0.0,14.799459,22.68,131.05472
2019-03-22 01:00:00+00:00,4.05,0.0,14.773164,24.119999,133.02507
2019-03-22 02:00:00+00:00,3.5500002,0.0,14.799459,24.84,131.05472
2019-03-22 03:00:00+00:00,3.65,0.0,16.039202,28.8,135.90929
2019-03-22 04:00:00+00:00,3.8000002,0.0,19.008545,34.56,127.30403
2019-03-22 05:00:00+00:00,4.2,0.0,18.391737,37.8,130.23628
2019-03-22 06:00:00+00:00,4.7000003,0.0,21.710716,40.68,130.29207
2019-03-22 07:00:00+00:00,5.65,0.0,24.014996,43.92,139.86458
2019-03-22 08:00:00+00:00,6.85,0.0,31.67386,52.92,148.47787
2019-03-22 09:00:00+00:00,7.3,0.2,35.31121,64.439995,156.57129
2019-03-22 10:00:00+00:00,7.05,1.3,35.58177,68.76,152.91653
2019-03-22 11:00:00+00:00,7.4,0.2,38.1566,71.28,153.67677
2019-03-22 12:00:00+00:00,7.75,0.6,38.85666,73.079994,156.52258
2019-03-22 13:00:00+00:00,8.45,0.2,37.346416,73.799995,162.61295
2019-03-22 14:00:00+00:00,8.799999,0.4,40.808823,76.67999,168.2936
2019-03-22 15:00:00+00:00,8.25,1.1,40.633778,77.03999,172.87508
2019-03-22 16:00:00+00:00,8.099999,0.9,39.875587,75.24,173.26004
2019-03-22 17:00:00+00:00,7.9500003,1.2,38.803257,73.799995,173.07288
2019-03-22 18:00:00+00:00,7.8,1.6,37.550602,70.92,175.60138
2019-03-22 19:00:00+00:00,7.8,2.5,35.64727,70.2,181.1573
2019-03-22 20:00:00+00:00,7.9500003,3.1,31.63087,66.24,191.82146
2019-03-22 21:00:00+00:00,7.9,2.5,27.859905,58.32,212.86867
2019-03-22 22:00:00+00:00,7.9,1.3,24.72495,52.92,222.04915
2019-03-22 23:00:00+00:00,7.65,0.5,25.41763,55.8,217.51918
2019-03-23 00:00:00+00:00,6.85,0.4,29.460672,61.199997,218.55049
2019-03-23 01:00:00+00:00,6.7000003,0.3,33.348125,63.0,225.43732
2019-03-23 02:00:00+00:00,6.1,0.5,34.01762,66.96,230.58263
2019-03-23 03:00:00+00:00,6.2000003,0.0,33.061253,65.159996,234.75233
2019-03-23 04:00:00+00:00,5.8,0.4,32.664917,65.159996,238.06158
2019-03-23 05:00:00+00:00,5.55,0.4,31.92654,66.6,240.2552
2019-03-23 06:00:00+00:00,5.85,0.0,32.59939,69.12,239.47037
2019-03-23 07:00:00+00:00,5.8,0.0,33.46645,67.32,238.19066
2019-03-23 08:00:00+00:00,5.8,0.0,35.756172,69.84,237.75005
2019-03-23 09:00:00+00:00,5.9,0.0,36.927643,72.72,240.18593
